frame;x;y
1361;559.8;180.2
1362;560.5;179.1
1363;560.7;180.0
1364;560.5;180.2
1365;562.5;177.5
1366;561.7;175.2
1367;563.6;176.1
1368;565.8;175.6
1369;567.8;178.5
1370;569.7;178.6
1371;570.2;179.8
1372;572.3;180.7
1373;571.6;182.0
1374;572.1;182.5
1375;574.2;178.9
1376;577.5;177.1
1377;577.2;174.8
1378;579.5;174.5
1379;582.0;175.4
1380;581.3;175.2
1381;580.9;172.7
1382;579.0;169.3
1383;577.5;169.7
1384;577.2;169.2
1385;577.7;165.8
1386;576.5;162.9
1387;575.9;162.9
1388;574.3;162.8
1389;572.9;162.5
1390;573.3;161.3
1391;573.4;161.1
1392;571.4;159.1
1393;572.4;159.5
1394;570.3;158.2
1395;569.1;158.1
1396;572.4;158.6
1397;574.6;158.6
1398;573.9;160.4
1399;573.9;157.6
1400;575.1;153.3
1401;573.3;152.9
1402;572.2;152.6
1403;574.3;153.7
1404;572.6;154.0
1405;571.9;158.1
1406;573.4;159.2
1407;574.0;158.9
1408;570.8;158.4
1409;570.5;156.9
1410;572.5;158.0
1411;572.6;155.6
1412;571.0;155.7
1413;570.3;155.6
1414;569.9;151.8
1415;573.3;153.5
1416;575.4;149.8
1417;575.1;150.2
1418;575.1;153.6
1419;571.8;156.9
1420;571.6;156.2
1421;572.1;155.4
1422;573.4;155.2
1423;571.7;156.0
1424;573.3;156.9
1425;577.1;158.1
1426;576.8;157.8
1427;574.1;159.3
1428;572.9;157.9
1429;571.3;156.2
1430;571.3;156.3
1431;573.3;155.4
1432;572.1;157.2
1433;572.6;161.5
1434;570.6;162.0
1435;568.2;162.5
1436;568.1;161.3
1437;568.5;164.7
1438;569.0;167.1
1439;570.1;167.9
1440;571.5;168.6
1441;571.1;168.0
1442;570.2;167.0
1443;568.1;167.1
1444;570.5;164.9
1445;570.5;165.1
1446;569.7;165.1
1447;573.4;162.0
1448;573.8;163.9
1449;573.5;162.2
1450;574.0;161.8
1451;574.5;161.0
1452;574.1;159.7
1453;574.9;160.6
1454;574.8;162.4
1455;574.1;162.8
1456;572.7;163.2
1457;573.0;159.6
1458;573.2;159.4
1459;571.8;158.5
1460;573.2;160.4
1461;576.3;159.9
1462;579.9;159.8
1463;582.9;159.3
1464;584.7;158.7
1465;584.8;159.2
1466;585.0;159.1
1467;585.7;159.5
1468;584.1;156.6
1469;584.5;156.2
1470;585.0;157.5
1471;585.6;159.5
1472;586.6;158.3
1473;586.9;157.6
1474;587.8;157.0
1475;586.6;157.8
1476;586.7;156.7
1477;586.2;153.2
1478;586.4;151.4
1479;587.4;154.7
1480;586.2;157.1
1481;583.1;156.6
1482;582.8;155.0
1483;582.1;154.9
1484;581.1;154.5
1485;579.6;155.5
1486;578.3;155.1
1487;577.6;155.7
1488;576.4;154.9
1489;574.9;153.6
1490;574.7;153.8
1491;574.2;154.4
1492;573.8;153.7
1493;573.2;154.4
1494;575.9;155.3
1495;577.0;154.2
1496;578.0;153.2
1497;577.5;151.3
1498;578.5;148.5
1499;577.2;149.3
1500;576.2;148.4
1501;575.9;147.7
1502;579.1;148.0
1503;578.7;145.5
1504;579.8;147.5
1505;579.1;149.1
1506;582.0;149.2
1507;582.4;152.0
1508;581.5;149.9
1509;578.8;152.2
1510;578.7;151.6
1511;577.3;150.6
1512;575.2;150.3
1513;573.7;149.5
1514;571.0;149.1
1515;569.2;148.9
1516;569.1;149.5
1517;568.9;150.1
1518;568.2;150.7
1519;568.7;152.2
1520;569.3;149.5
1521;568.8;149.5
1522;570.0;148.9
1523;573.7;151.2
1524;576.6;149.1
1525;577.9;148.2
1526;578.6;147.7
1527;577.4;147.3
1528;578.4;147.5
1529;577.5;147.1
1530;577.4;147.1
1531;578.1;145.7
1532;577.9;146.8
1533;576.2;147.4
1534;575.2;147.0
1535;575.6;144.6
1536;575.3;143.1
1537;576.9;141.3
1538;576.8;141.4
1539;576.7;141.5
1540;575.8;139.9
1541;575.8;141.3
1542;575.7;141.2
1543;575.5;138.3
1544;576.3;138.1
1545;576.2;138.2
1546;577.8;137.1
1547;578.4;136.1
1548;578.8;134.8
1549;578.5;135.5
1550;578.4;135.5
1551;578.9;135.6
1552;579.6;136.5
1553;577.7;136.5
1554;577.8;137.1
1555;576.8;136.4
1556;576.0;135.8
1557;575.3;135.3
1558;575.7;135.6
1559;575.3;134.0
1560;575.2;136.5
1561;574.9;136.6
1562;575.7;136.1
1563;573.4;134.7
1564;573.1;132.8
1565;572.5;133.4
1566;572.5;134.1
1567;576.0;133.8
1568;575.9;131.0
1569;576.5;127.1
1570;576.0;126.0
1571;574.5;125.3
1572;574.2;125.8
1573;574.5;125.1
1574;575.0;124.6
1575;577.9;126.3
1576;579.3;124.9
1577;580.9;126.1
1578;581.1;130.1
1579;580.7;129.7
1580;578.4;128.9
1581;577.8;127.9
1582;577.2;127.9
1583;578.8;128.0
1584;578.9;127.5
1585;580.3;128.5
1586;581.7;129.0
1587;582.0;128.2
1588;582.5;127.9
1589;584.8;128.2
1590;585.5;128.6
1591;584.8;130.3
1592;583.9;130.2
1593;586.0;131.6
1594;587.2;131.6
1595;586.8;130.7
1596;588.7;131.3
1597;588.8;132.6
1598;591.0;134.1
1599;592.7;134.9
1600;593.2;132.5
1601;591.3;130.7
1602;590.3;130.2
1603;590.0;130.3
1604;589.3;131.5
1605;591.1;133.1
1606;590.7;132.7
1607;591.5;132.2
1608;590.2;134.8
1609;592.7;133.7
1610;591.4;136.3
1611;590.3;136.1
1612;591.2;137.3
1613;590.4;135.5
1614;590.0;136.4
1615;589.3;131.9
1616;590.2;129.6
1617;588.5;129.4
1618;588.6;129.4
1619;588.0;129.8
1620;588.5;131.7
1621;587.5;131.1
1622;586.2;127.3
1623;588.1;126.6
1624;591.2;126.1
1625;591.0;125.8
1626;591.3;123.7
1627;592.8;126.4
1628;592.9;125.5
1629;589.7;123.7
1630;588.9;123.0
1631;589.0;122.9
1632;588.6;123.4
1633;587.4;123.0
1634;586.2;123.8
1635;584.8;122.6
1636;585.1;123.7
1637;584.4;126.7
1638;585.3;128.1
1639;584.6;131.8
1640;583.9;130.1
1641;583.7;130.7
1642;583.6;129.4
1643;583.0;127.5
1644;580.8;129.0
1645;582.0;130.1
1646;581.5;129.6
1647;581.8;129.9
1648;579.6;131.2
1649;579.0;132.9
1650;578.7;134.5
1651;581.0;133.4
1652;581.7;133.4
1653;580.6;131.6
1654;581.4;132.8
1655;581.4;134.2
1656;580.9;136.2
1657;579.9;135.5
1658;579.4;137.5
1659;579.4;137.0
1660;578.2;138.6
1661;577.2;139.9
1662;576.4;138.2
1663;576.1;137.6
1664;577.1;137.4
1665;579.4;138.5
1666;581.6;139.3
1667;582.4;137.8
1668;586.3;137.3
1669;588.8;134.4
1670;587.8;131.7
1671;587.3;130.3
1672;588.3;131.6
1673;587.4;134.2
1674;586.3;134.9
1675;586.6;132.9
1676;586.9;132.2
1677;585.0;133.2
1678;582.7;137.1
1679;582.7;137.7
1680;582.9;138.9
1681;582.3;137.2
1682;585.2;134.4
1683;585.2;135.0
1684;583.4;136.2
1685;583.0;136.8
1686;582.3;137.7
1687;581.9;139.3
1688;580.5;139.7
1689;580.1;138.6
1690;580.4;135.7
1691;582.6;134.7
1692;583.0;133.1
1693;582.8;133.7
1694;583.7;133.8
1695;585.2;132.8
1696;585.1;134.7
1697;582.4;135.1
1698;583.6;136.1
1699;581.0;136.7
1700;580.7;136.9
1701;580.4;134.1
1702;581.0;133.2
1703;581.7;132.0
1704;579.5;131.2
1705;576.6;130.4
1706;573.9;131.5
1707;572.3;132.1
1708;571.8;133.2
1709;571.3;134.7
1710;572.3;135.4
1711;570.8;134.4
1712;569.6;133.2
1713;569.5;133.4
1714;569.3;135.3
1715;569.3;135.1
1716;568.2;135.1
1717;569.0;132.4
1718;567.7;130.0
1719;566.2;128.0
1720;564.3;126.2
1721;563.2;126.7
1722;563.1;126.7
1723;563.6;126.3
1724;562.8;127.3
1725;563.0;126.6
1726;563.5;127.5
1727;561.1;131.2
1728;560.0;131.3
1729;561.5;130.2
1730;563.8;130.2
1731;565.4;128.5
1732;564.5;128.7
1733;565.6;129.2
1734;566.6;130.4
1735;567.4;131.7
1736;567.4;132.3
1737;567.6;134.2
1738;566.9;133.5
1739;567.1;133.2
1740;565.3;134.3
1741;566.0;134.2
1742;566.0;135.3
1743;565.8;137.3
1744;565.7;139.1
1745;564.8;140.7
1746;564.6;140.8
1747;566.7;142.5
1748;565.6;143.1
1749;565.1;143.4
1750;562.9;146.7
1751;563.2;150.1
1752;563.6;154.4
1753;565.8;157.5
1754;561.2;157.7
1755;561.3;157.6
1756;561.1;158.3
1757;561.3;159.1
1758;563.1;157.5
1759;561.8;154.8
1760;559.9;154.3
1761;559.1;154.3
1762;559.6;154.4
1763;559.2;156.5
1764;557.7;155.9
1765;555.8;154.5
1766;557.9;154.2
1767;559.7;155.7
1768;558.1;156.8
1769;559.3;156.8
1770;559.8;156.5
1771;559.0;157.1
1772;559.6;156.4
1773;558.8;155.8
1774;558.6;152.4
1775;561.7;151.1
1776;563.6;150.4
1777;563.3;149.2
1778;562.5;150.8
1779;559.4;151.1
1780;560.4;154.2
1781;561.4;153.9
1782;560.3;150.6
1783;559.8;148.4
1784;561.0;148.4
1785;562.1;147.9
1786;561.5;146.6
1787;561.7;147.2
1788;561.8;147.8
1789;561.3;146.2
1790;561.6;147.6
1791;561.5;149.3
1792;561.1;150.0
1793;560.7;150.7
1794;561.3;150.5
1795;560.7;151.2
1796;561.1;151.7
1797;563.0;150.5
1798;564.3;148.5
1799;565.9;150.0
1800;564.9;148.1
1801;564.3;148.0
1802;563.8;147.2
1803;564.1;146.6
1804;565.8;146.1
1805;565.0;146.8
1806;564.9;147.0
1807;566.9;145.8
1808;567.0;144.7
1809;564.8;144.8
1810;563.6;144.1
1811;564.6;144.0
1812;564.1;145.3
1813;563.3;147.1
1814;563.4;146.9
1815;563.2;147.5
1816;561.6;145.3
1817;563.4;143.8
1818;562.1;144.0
1819;565.3;145.9
1820;565.2;145.0
1821;564.2;144.0
1822;564.0;142.5
1823;562.2;142.5
1824;561.6;140.6
1825;563.6;141.3
1826;562.3;140.5
1827;563.8;141.1
1828;563.7;142.0
1829;563.7;142.7
1830;562.7;143.3
1831;560.4;145.3
1832;557.9;145.9
1833;557.7;146.0
1834;558.7;144.8
1835;558.3;145.7
1836;558.9;145.1
1837;557.2;144.5
1838;557.7;143.9
1839;557.8;142.0
1840;560.0;144.1
1841;560.7;145.4
1842;563.2;145.8
1843;563.2;147.3
1844;564.2;147.1
1845;563.2;147.6
1846;561.1;150.3
1847;560.3;149.6
1848;560.5;150.4
1849;560.8;150.4
1850;560.9;150.8
1851;558.4;152.8
1852;559.5;156.7
1853;561.3;155.3
1854;563.9;154.3
1855;563.0;152.6
1856;560.8;152.1
1857;559.7;150.8
1858;560.4;151.1
1859;560.1;149.9
1860;560.8;150.6
1861;561.6;151.1
1862;562.6;151.9
1863;562.1;150.6
1864;560.7;149.4
1865;557.9;149.6
1866;557.9;148.3
1867;557.4;148.2
1868;557.1;147.5
1869;553.7;146.3
1870;554.8;145.9
1871;554.7;144.0
1872;555.4;142.7
1873;557.1;139.8
1874;558.2;138.2
1875;556.7;138.1
1876;555.4;139.3
1877;555.2;140.6
1878;556.6;142.4
1879;555.4;142.3
1880;556.0;142.0
1881;555.4;141.6
1882;555.0;140.4
1883;555.1;141.4
1884;554.4;141.6
1885;556.0;141.0
1886;556.7;142.4
1887;557.6;141.9
1888;555.4;142.6
1889;554.6;143.9
1890;555.0;144.9
1891;556.3;146.3
1892;560.0;147.3
1893;558.7;148.4
1894;558.6;148.3
1895;559.1;149.4
1896;559.1;150.8
1897;560.4;152.7
1898;560.4;152.3
1899;558.0;151.6
1900;557.1;151.5
1901;558.9;150.5
1902;557.5;151.5
1903;557.1;150.5
1904;557.5;149.5
1905;556.6;151.0
1906;555.1;150.5
1907;555.2;151.7
1908;552.1;154.5
1909;553.7;155.1
1910;553.3;155.8
1911;552.8;157.6
1912;552.7;157.9
1913;552.6;159.8
1914;553.0;161.1
1915;552.9;160.1
1916;553.1;159.9
1917;553.0;159.0
1918;552.4;157.8
1919;553.8;156.6
1920;555.9;157.8
1921;553.8;157.9
1922;554.9;158.8
1923;557.0;159.4
1924;558.2;160.6
1925;556.7;162.7
1926;555.4;162.4
1927;555.6;163.9
1928;556.7;163.1
1929;555.8;163.0
1930;557.4;163.8
1931;558.2;163.9
1932;557.0;163.7
1933;555.9;164.0
1934;556.0;164.9
1935;556.4;163.6
1936;554.4;161.8
1937;553.8;158.7
1938;555.4;159.4
1939;556.1;159.4
1940;557.6;159.0
1941;559.1;160.7
1942;557.9;160.9
1943;558.0;159.8
1944;559.6;156.5
1945;559.4;156.5
1946;560.9;156.2
1947;562.9;155.6
1948;565.7;153.1
1949;567.1;153.3
1950;568.5;153.6
1951;569.8;153.8
1952;572.4;152.4
1953;573.1;153.1
1954;573.9;155.0
1955;571.6;156.0
1956;570.7;157.2
1957;570.1;158.6
1958;569.9;160.1
1959;569.7;159.4
1960;569.1;158.2
1961;571.5;158.5
1962;573.5;158.2
1963;573.3;158.6
1964;573.0;159.4
1965;573.3;158.6
1966;574.1;156.1
1967;575.9;155.4
1968;575.9;154.1
1969;575.1;154.2
1970;572.8;154.4
1971;571.7;153.9
1972;571.0;152.6
1973;572.2;152.9
1974;572.0;155.7
1975;572.7;156.6
1976;574.1;159.6
1977;575.3;162.0
1978;577.4;161.1
1979;577.1;159.4
1980;577.0;157.9
1981;576.3;157.4
1982;573.3;157.1
1983;571.8;154.5
1984;572.1;155.5
1985;571.8;154.3
1986;573.2;153.2
1987;573.2;152.4
1988;573.0;154.6
1989;572.1;155.1
1990;572.3;153.6
1991;571.3;151.7
1992;573.1;151.6
1993;573.5;151.3
1994;574.9;153.0
1995;574.4;151.7
1996;576.0;151.4
1997;576.8;147.7
1998;576.2;147.5
1999;575.0;148.1
2000;574.1;149.9
2001;573.5;150.0
2002;571.4;150.6
2003;571.6;151.5
2004;570.6;152.5
2005;570.4;152.4
2006;569.5;153.9
2007;570.4;156.1
2008;571.3;155.0
2009;572.3;156.7
2010;571.0;155.4
2011;571.3;155.6
2012;573.8;157.4
2013;574.6;158.0
2014;575.6;158.9
2015;576.2;159.8
2016;578.1;160.5
2017;578.7;161.2
2018;577.6;159.7
2019;576.8;158.9
2020;576.5;157.7
2021;576.3;156.7
2022;575.9;157.8
2023;575.8;158.2
2024;575.2;156.6
2025;574.8;156.5
2026;576.8;157.5
2027;576.6;159.5
2028;575.5;160.5
2029;573.7;162.1
2030;574.4;161.9
2031;574.1;161.4
2032;573.8;161.1
2033;572.1;161.6
2034;569.9;162.1
2035;570.7;163.5
2036;570.3;164.2
2037;568.2;162.9
2038;567.4;163.0
2039;564.9;162.8
2040;565.5;161.6
2041;565.3;160.6
2042;566.2;161.7
2043;569.1;160.5
2044;571.2;160.7
2045;573.2;162.3
2046;570.1;164.0
2047;569.2;164.9
2048;569.4;166.1
2049;569.7;167.4
2050;570.4;168.2
2051;571.1;169.1
2052;571.7;167.8
2053;570.4;165.7
2054;570.7;164.8
2055;572.0;164.4
2056;572.3;164.3
2057;572.7;165.6
2058;573.2;167.7
2059;573.4;168.0
2060;572.2;166.2
2061;571.2;165.5
2062;571.7;165.8
2063;572.3;164.3
2064;571.8;164.3
2065;572.9;162.9
2066;573.7;160.2
2067;572.7;159.1
2068;571.5;160.0
2069;566.9;161.2
2070;565.5;161.8
2071;562.5;160.2
2072;562.2;159.3
2073;561.1;158.9
2074;560.3;158.8
2075;561.1;157.7
2076;561.7;159.2
2077;562.9;158.3
2078;565.7;158.4
2079;565.1;157.7
2080;564.6;159.0
2081;562.9;158.5
2082;562.7;159.6
2083;563.9;158.9
2084;562.6;159.5
2085;563.9;156.8
2086;564.5;155.5
2087;564.7;155.8
2088;565.6;156.7
2089;563.8;157.1
2090;562.2;156.4
2091;563.8;154.5
2092;564.9;153.9
2093;565.9;153.3
2094;567.2;153.1
2095;568.3;151.1
2096;568.7;151.1
2097;568.9;148.7
2098;569.8;148.5
2099;570.1;149.5
2100;567.9;147.8
2101;567.7;145.7
2102;568.3;143.3
2103;567.4;143.3
2104;569.3;141.4
2105;570.1;142.6
2106;571.2;143.6
2107;572.1;146.1
2108;573.7;147.4
2109;573.5;147.6
2110;574.9;149.2
2111;575.8;148.7
2112;575.2;147.2
2113;574.6;147.0
2114;572.4;148.8
2115;572.3;149.2
2116;571.3;149.0
2117;571.8;148.5
2118;570.8;146.4
2119;571.4;145.5
2120;573.2;144.2
2121;572.7;144.6
2122;575.6;145.8
2123;575.4;145.8
2124;573.6;145.2
2125;573.2;144.8
2126;574.0;144.5
2127;575.2;147.0
2128;576.1;148.5
2129;575.8;146.2
2130;573.9;147.5
2131;574.0;149.1
2132;571.0;149.0
2133;570.6;147.4
2134;568.7;143.5
2135;565.1;143.7
2136;563.5;143.9
2137;561.5;142.5
2138;562.0;142.2
2139;561.7;141.1
2140;563.3;141.5
2141;563.9;141.6
2142;561.2;142.1
2143;558.8;140.9
2144;558.0;138.0
2145;557.6;138.6
2146;558.3;141.3
2147;559.0;143.4
2148;557.5;142.9
2149;558.9;144.5
2150;555.7;145.7
2151;553.3;143.2
2152;551.8;141.7
2153;552.5;141.2
2154;554.0;141.4
2155;554.3;142.5
2156;555.2;142.3
2157;554.7;144.4
2158;556.4;143.8
2159;559.0;145.1
2160;558.9;145.5
2161;557.6;146.8
2162;557.1;146.5
2163;557.6;146.1
2164;558.4;146.0
2165;558.4;145.9
2166;559.3;142.7
2167;559.8;140.5
2168;556.9;138.6
2169;557.5;139.9
2170;559.4;142.3
2171;560.1;143.9
2172;558.9;145.4
2173;561.6;145.9
2174;562.7;149.1
2175;562.0;149.9
2176;563.0;149.0
2177;563.1;150.8
2178;562.3;152.9
2179;564.2;154.3
